,Comment text,Class
626,So weird to see that the ideal cheese of Americans is so diffrent to our dutch ideal of cheese,0
627,Thanks for another great episode!,0
628,"One more video where you guys each pick a different winner, and I'm going to assume that you were threatened with a lawsuit by a past restaurant that didn't win.",0
629,I wanna see them try escargot,0
630,"Andrew spiking POLISH not Ukrainian!

Na Zdrowie is Polish word!",0
631,11:08 what did she say,0
632,"do you guys ever ""dislike"" any of the stuff, i've watched every episode and you clearly love it all....come on !!!!",0
633,Like for a free Samsung note 7,1
634,Worth it: l,0
635,Worth it: Persian food,0
636,If my subscribers subscribe to me on the channel you will make me really happy kommik video channel,1
637,"https://www.youtube.com/channel/UC4_Vh4-uJqQINgCTEhMwwhA?view_as=subscriber

If my subscribers subscribe to me on the channel you will make me really happy kommik video channel",1
638,No toast facts ?,0
639,dominique crenn!,0
640,Come to Canada and do poutine!,0
641,No Grown Man Should Ever Wear A Supreme Hat.,0
642,20 DOLLARS!,0
643,I didn’t think could love Andrew any more than I do. Then he spoke Ukrainian,0
644,do sandwiches,0
645,The max I ever spend on a whole loaf is like $1.49 lol,0
646,i wonder how could they eat all of that ?!!,0
647,"Just two guys in grey shirts eating toast, what a cliché",0
648,"Not to be rude but they both look like they hadn't had sleep in while...still trying to like endergetic.  



I STILL LOVE U GUYS ❤",0
649,They give Adam the left overs,0
650,White toast with cream cheese and jelly for $1 please.,0
651,No toast fact?!?!?!?!,0
652,Worth it : Fries,0
653,Worth it: Grilled Cheese?,0
654,buzzfeed more like buttfeed!!!!!!!,1
655,20 bucks for mushrooms on toast though?,0
656,9:46 Cosmo and Wanda ain’t slick.,0
657,Toadst fact?,0
658,They should let Adam choose which type of food they should eat,0
659,real question is why is the cheapest 8$$$,0
660,This may be one of my favorite episodes this season. I now want to up my own toast game!,0
661,The $20 toast has y’all shook.,0
662,love that guys supreme hat,0
663,"Just dropping by to say, andrew looks like “winter soldier” lol",0
664,You should slap on some butter and vegemite....never eat it with a spoon...,0
665,Cant wait for the worth it boys to do a season in India!!!,0
666,toast so good it cut his hair midway through the show,0
667,So many carbs.,0
668,Was anyone else turned on by andrew licking the butterknife at 4:09,0
669,8 bucks for a  peace of bread? these niggaz got me fked up,0
670,"I think I'd like to date Adam, plz.",0
671,Worth it: crepes,0
672,Worth it :cheese,0
673,"You lost me at California butter.   California dairy products are pretty wretched.    You don't go to VT, NY, WI and see them constantly trying to push their state dairy products telling you about happy cows.   There are certain places that simply have the best - they don't need to try and convince you that they are good as they are simply known as the best for domestic.     This is why CA pizza sucks in general - unless you find a pizza place that gets real cheese from out of state it will be far inferior.",0
674,"Oh wow, what could be better than my boy Andrew speaking ukrainian  here. As a fellow ukrainian would give his pronunciation a solid 7",0
675,Perks of not having children 👌🏽for.......now,0
676,Where is the toast fact?  😢,0
677,"I think that's Polish, not Ukrainian..",0
678,Bread episode and you didn't go to tartine in SF,0
679,worth it: rice,0
680,"""You know what they say, all toasters toast toast!""",0
681,Poor Adam lol,0
682,I wish worth it was its own channel so i could subscribe :(,0
683,I love this show!,0
684,Is the silent guy supposed to be funny?,0
685,"I love how all cooks are always like, ""Oh let's use a little bit of butter"" *puts in 3/4ths a stick*",0
686,Worth it: dim sum,0
687,Im hungry but im at school 😭,0
688,"$8 toast? Maybe it's because I live in a poor country, but that also seems absurdly expensive.",0
689,You are true idiots,1
690,Do Brunch!,0
691,POUTINE EPISODE PLEASE,0
692,watch the chef’s table episode with dominique crenn on netflix! u rlly get to learn more about the chef behind the $20 toast,0
693,It would be nice to have Andrew as my husband!,0
694,Mixing Worth It with Chef's Table! LOVE IT!!!!! Well done.,0
695,I'm Larry the Leprechaun. Somebody stole me pot of gold.,0
696,I was just dropping by to tell you that this trash is the worst excuse for entertainment I've ever seen.,1
697,Worth it pita,0
698,"I remember when Andrew would be disgusted at the thought of toasting food with Steven but now he's the one initiating it and making toast puns. 

I think the next logical progression of this character arc is to have Andrew ask Steven out and start dating.",0
699,Please do Indian food ❤️,0
700,I feel disappointed that there aren't any toast or bread facts :(,0
701,That girl’s accent made my life,0
702,"These videos always make me think of the ""jizz in my pants"" song by lonely island",0
703,When are we going to have an episode dedicated solely to cheese?,0
704,"Hey let’s call this show, worth it!

Um

More like *food puns*",0
705,"I eat my toast with butter, sugar, and cinnamon...",0
706,please make an episode for nasi lemak!,0
707,No toast fact?!?!?,0
708,The only reaction I actually trust is adams 😂,0
709,I need to stop watching food videos when I'm hungry 😅 I'm drooling!,0
710,wAIT THERES NO TOAST FACT,0
711,"11:10 Vi ""ni**er""???",0
712,is there a worth it on dips? Like spinach and artichoke dip?,0
713,Worth it: International,0
714,"Isn't ""kanpai"" Japanese for toast? (Toast as in cheers)",0
715,I am laughing that people will pay 8 bucks for toast!😄😄😄 Clearly there are business ventures in Cali that exist no where else!😄😄😄,0
716,This toast is rubbish,0
717,didn't realize how here for andrew speaking a different language I was until this episode,0
718,How is the $8 toast the cheap toast? That's hella bread.,0
719,Hey! It's Dominique Crenn from Chef's Table!,0
720,8$ toast? You can buy an a toaster on aliexpress for that...,0
721,Puré salt,0
722,"I'd have a tasty bread and peanut butter, that'll be 5 dollars (200 philippine pesos), one loaf of tasty bread and 250 ml of sweet home made peanut butter.",0
723,worth it: Cheese?,0
724,Ya'll should do a gumbo episode,0
725,Buzzfeed Is always Trending in my Country in Philippines!,0
726,BRUH IM SO SURPRISED HE KNEW UKRAINIAN ??? that is so awesome <333333,0
727,UPDATE : YES HE IS FROM UKRAINE WOOOHOOO <33,0
728,IS ANDREW FROM UKRAINE IM,0
729,"Finally, a worth it where I can afford the higher end dish lol",0
730,Worth it: Sunday Roast!!!!!,0
731,How the f can you be so boring,0
732,where r the tOAST FACTS,0
733,"i, love, toast! :D",0
734,i cant believe they've moved on to wearing couple clothes,0
735,I like this episode more than others,0
736,toast fact?,0
737,"All of these look so good, and I don't even like mushrooms.",0
738,Isn't the last lady from that Chefs Table episode? I'd pay $20 for her toast,0
739,why so mean to adam,0
740,Try Indian food next,0
741,"All the toasts were good, however Chicken liver is a big no for me !",0
742,Lol the cheapest toast was $8???,0
743,"8:33 - he said it so well! The accent is almost undetectable!!

We do say Za Zdorov'ya (за здоров'я = for health) when we toast, as for Na Zdorov'ya (на здоров'я = you're welcome), is used as response to thank you, usually after a meal. But anyway good pronunciation Andrew 👏👏👏 I'm impressed! 

*I'm Ukrainian BTW.*",0
744,It's bread you don't have to exaggerate the taste . It sounds fake.,0
745,"11:40.



Yes less IS more....more expensive. Sheesh!",0
746,Why everyone crazy about Adam? He just fine and ok forb me tho 😅,0
747,Out of all the episodes of food on Buzzfeed...this was the most attention grabbing due to the complicity of how the simple item of toast is created.,0
748,Worth it: tities,0
749,Do omelettes,0
750,Do pressed paninis next,0
751,"17 dollars for a slice of bread with toppings. I can't feasibly justify that...ever. 17 dollars can get me 6 Whoppers, 2 Large pizzas, 4 Wendy's meals, 3 Coney island meals, or 2 all you can eat buffet dinners.",0
752,Do salads,0
753,Andrew could play Jeffrey Dahmer in a movie,0
754,My mom pays me $30 when i give her breakfast in bed,0
755,I wouldn’t even pay 8 dollars for toast,0
756,"Is it just me or is the part at 13:40 is supposed to be showing two white opaque dollar signs instead of one? 

(Note: I do know I am nitpicking.)",0
757,Do cheep cheese vs expensive cheese!,0
758,Vegemite on toast. My worth it winner.,0
759,"I’m Ukrainian and I glad they talk about my country. But to be true ‘na zdorowie’ it’s more Russian or Poland toast. 

The famous Ukrainian toast/word it’s “Bud’mo” (Будьмо). It’s the same as “Cheers or Prost ”.",0
760,Worth it : seafood boil,0
761,"Gives toast









in video about eating toast",0
762,You can also get toast for $0 at home,0
763,Their whitest episode yet,0
764,the $8 Toast is worth it,0
765,"holy crap 8$ that's like 400$ if you convert it to our money

it's like all of my lunch money",0
766,That supreme cap tho,0
767,very upset by the lack of a toast fact...,0
768,Next up. *5 Dollar noose vs 250 dollar noose.*,0
769,love the series guys keep it up. Props to Adam on the camera for some awesome shots.,0
770,I would love this job!!!,0
771,$8 toast is already too much,0
772,worth it hotel breakfasts??,0
773,I remember the Dominique Crenn from Chef's Table,0
774,I would never pay $8.00 dollars for toast. My loaf of bread costs $1.50 and I have cheap toast. Works for me.,0
775,Eh this episode didn't do it for me really,0
776,This is the highlight of buzzfeed,0
777,there is nothing better than bread 🍞🥖,0
778,Do fried rice,0
779,Worth it: Chips,0
780,Wtf that's expensive AF ! ;-;,0
781,These 2 are so Cringy but I like food,0
782,"I feel like they need to branch out - ""worth it - $100 hooker vs. $1000 call girl""",0
783,Hehehe,0
784,tbh I found that it was kinda hard to take them seriously when it's toast lol it seems like they were running out of ideas lmaoooo,0
785,Y’all have gotta do ribs or bbq!!,0
786,Avocado on toast would beat all of these.,0
787,You have to try waffle house's toast and adding the scrambled egg with it hmmm it Is the best,0
788,"I feel like this series has upped the price ranges. When I see $ v. $$$, I think of like 1 dollar toast vs 300 dollar toast. The cheapest one is always supposed to be cheap, or else this series doesn't make sense. A toast can be delicious and worth it, even though it's cheap. 

I also feel like they fake their reactions more and more lately.",0
789,I would totally splurge and try expensive toast 😂,0
790,"Why are you two always so close to each other?



I’m just saying that when I’m eating I don’t want to be rubbing elbows and leaning over a plate while someone eats right above my head",0
791,You guys met Dominique Crenn?! She’s a culinary pioneer,0
792,I think they meant toast as a side dish,0
793,I wanna see a worth it soda episode.,0
794,"""A savoury toast  that is better than most""",0
795,Cage free eggs hahaha,0
796,do they actually pay for the food.,0
797,You should do an episode where Adam is the host and just Adam!,0
798,This is torture for a bread fan like me T_T,0
799,Buzzfeed with more of that spicy QUALITY CONTENT ... lul,0
800,Who would want to hire Adam?! He cam barely talk!,0
801,"Go to sweden and try swedish ""skan"" sandwich!",0
802,She said less is more yet put bunch of stuff on it,0
803,I can grill toast & put some expensive stuff on it. Where's my Buzzfeed video?!,0
804,I find your lack of toast facts disturbing,0
805,They split every plate ....are they cutting the budget,0
806,Worth It: Lobster!,0
807,10:55 She looks like the girl from Ratatoullie,0
808,They should do sub sandwiches,0
809,Worth it: potatoes.,0
810,How one is hungry too?🍞🍞🍞,0
811,Wheres the toast facts,0
812,"next week on ""worth it"":  homeless shelters",0
813,"""the amount of time it takes to chew a piece of bread really says something about how good it is"" Andrew,



Does that mean I should eat stale bread?",0
